brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url

Mercedes-Benz,AMG,2006,9000000,Алматы,седан,5.5,бензин,,автомат,задний привод,белый,https://kolesa.kz//a/show/168061494
Subaru,Outback,2015,10800000,Атырау,универсал,2.5,бензин,85000,вариатор,полный привод,черный,https://kolesa.kz//a/show/167196204
Hyundai,Accent,2015,5500000,Астана,седан,1.6,бензин,110600,автомат,передний привод,серый,https://kolesa.kz//a/show/168251612
Mercedes-Benz,280,1996,3200000,Шымкент,седан,2.8,бензин,,автомат,задний привод,серебристый,https://kolesa.kz//a/show/167835979
Lexus,250,2021,26500000,Шымкент,седан,2.5,бензин,29000,автомат,передний привод,белый,https://kolesa.kz//a/show/168208579
Toyota,Camry,2008,6000000,Атырау,седан,2.4,бензин,267500,автомат,передний привод,черный,https://kolesa.kz//a/show/168208365
Mazda,626,1991,700000,Талдыкорган,седан,2.0,бензин,,механика,передний привод,красный,https://kolesa.kz//a/show/167458108
Hyundai,Sonata,2017,8500000,Алматы,седан,2.4,бензин,,автомат,передний привод,синий,https://kolesa.kz//a/show/168208505
Toyota,Caldina,1996,3150000,Павлодар,универсал,2.0,бензин,,автомат,полный привод,,https://kolesa.kz//a/show/165393009
Mercedes-Benz,230,1991,1400000,Алматы,седан,2.3,бензин,200000,автомат,задний привод,,https://kolesa.kz//a/show/167983453
Toyota,Camry,2018,14300000,Алматы,седан,2.5,бензин,87000,автомат,передний привод,синий,https://kolesa.kz//a/show/165120127
Audi,A6,2001,3100000,Алматы,седан,2.4,бензин,,механика,передний привод,бежевый,https://kolesa.kz//a/show/168208143
Toyota,Camry,1993,2500000,Талдыкорган,универсал,2.2,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/167636387
Mercedes-Benz,220,1994,1800000,Караганда,седан,2.2,бензин,458070,автомат,задний привод,серый,https://kolesa.kz//a/show/166902892
Ford,Focus,2000,2100000,Алматы,универсал,2.0,бензин,270000,автомат,передний привод,зеленый,https://kolesa.kz//a/show/155652132
Kia,Rio,2021,8500000,Уральск,седан,1.6,бензин,49192,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168208562
Toyota,Camry,2012,10000000,Актау,седан,2.5,бензин,,автомат,передний привод,черный,https://kolesa.kz//a/show/168208629
ВАЗ,2110,2006,1147163,Атырау,седан,1.6,бензин,220000,механика,передний привод,бежевый,https://kolesa.kz//a/show/168208671
Renault,Megane,2006,800000,Сатпаев,седан,1.6,бензин,,механика,передний привод,серебристый,https://kolesa.kz//a/show/168192835
Hyundai,Elantra,2013,4500000,Актау,седан,1.8,бензин,225260,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168208371
BMW,525,1995,2222222,Тараз,седан,2.5,бензин,,механика,задний привод,черный,https://kolesa.kz//a/show/166687693
Kia,X-Line,2021,8300000,Астана,хэтчбек,1.6,бензин,71000,автомат,передний привод,серый,https://kolesa.kz//a/show/167827949
Kia,Optima,2017,8000000,Уральск,седан,2.4,бензин,77000,автомат,передний привод,черный,https://kolesa.kz//a/show/158299370
Chevrolet,Nexia,2023,6190000,Павлодар,седан,1.5,бензин,,автомат,передний привод,,https://kolesa.kz//a/show/167195641
Nissan,Note,2008,5200000,Алматы,хэтчбек,1.6,бензин,220000,автомат,передний привод,коричневый,https://kolesa.kz//a/show/168421814
Chevrolet,Lacetti,2023,7600000,Атырау,седан,1.5,бензин,12000,автомат,передний привод,белый,https://kolesa.kz//a/show/161839707
Chevrolet,Lanos,2006,1050000,Жанаозен,седан,1.5,бензин,,механика,передний привод,синий,https://kolesa.kz//a/show/168208470
Mercedes-Benz,180,2001,3900000,Алматы,седан,2.0,бензин,370000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168208229
Toyota,Camry,2017,11000000,Алматы,седан,2.5,бензин,95388,автомат,передний привод,черный,https://kolesa.kz//a/show/161752720
ВАЗ,2172,2012,1800000,Атырау,хэтчбек,1.6,бензин,233000,механика,передний привод,бордовый,https://kolesa.kz//a/show/168208370
Opel,Astra,1996,1500000,Шымкент,универсал,1.7,дизель,,механика,передний привод,,https://kolesa.kz//a/show/168208583
Chevrolet,Cruze,2013,4700000,Актау,хэтчбек,1.8,бензин,149000,автомат,передний привод,белый,https://kolesa.kz//a/show/159364695
Lexus,250,2007,5400000,Алматы,седан,2.5,бензин,,автомат,задний привод,белый,https://kolesa.kz//a/show/167584337
